Date,City,AQI
2018-12-11,Ghaziabad,433.0
2018-12-12,Ghaziabad,409.0
2018-12-13,Ghaziabad,200.0
2018-12-14,Ghaziabad,286.0
2018-12-15,Ghaziabad,295.0
2018-12-16,Ghaziabad,326.0
2018-12-17,Ghaziabad,378.0
2018-12-18,Ghaziabad,363.0
2018-12-19,Ghaziabad,369.0
2018-12-20,Ghaziabad,421.0
2018-12-21,Ghaziabad,407.0
2018-12-22,Ghaziabad,458.0
2018-12-23,Ghaziabad,478.0
2018-12-24,Ghaziabad,456.0
2018-12-25,Ghaziabad,414.0
2018-12-26,Ghaziabad,398.0
2018-12-27,Ghaziabad,423.0
2018-12-28,Ghaziabad,401.0
2018-12-29,Ghaziabad,404.0
2018-12-30,Ghaziabad,441.0
2018-12-31,Ghaziabad,431.0
2019-01-01,Ghaziabad,418.0
2019-01-02,Ghaziabad,455.0
2019-01-03,Ghaziabad,458.0
2019-01-04,Ghaziabad,418.0
2019-01-05,Ghaziabad,417.0
2019-01-06,Ghaziabad,358.0
2019-01-07,Ghaziabad,388.0
2019-01-08,Ghaziabad,318.0
2019-01-09,Ghaziabad,288.0
2019-01-10,Ghaziabad,298.0
2019-01-11,Ghaziabad,404.0
2019-01-12,Ghaziabad,437.0
2019-01-13,Ghaziabad,428.0
2019-01-14,Ghaziabad,245.0
2019-01-15,Ghaziabad,249.0
2019-01-16,Ghaziabad,384.0
2019-01-17,Ghaziabad,473.0
2019-01-18,Ghaziabad,412.0
2019-01-19,Ghaziabad,313.0
2019-01-20,Ghaziabad,441.0
2019-01-21,Ghaziabad,375.0
2019-01-22,Ghaziabad,104.0
2019-01-23,Ghaziabad,235.0
2019-01-24,Ghaziabad,289.0
2019-01-25,Ghaziabad,164.0
2019-01-26,Ghaziabad,267.0
2019-01-27,Ghaziabad,249.0
2019-01-28,Ghaziabad,254.0
2019-01-29,Ghaziabad,282.0
2019-01-30,Ghaziabad,323.0
2019-01-31,Ghaziabad,380.0
2019-02-01,Ghaziabad,297.0
2019-02-02,Ghaziabad,370.0
2019-02-03,Ghaziabad,343.0
2019-02-04,Ghaziabad,358.0
2019-02-05,Ghaziabad,429.0
2019-02-06,Ghaziabad,366.0
2019-02-07,Ghaziabad,188.0
2019-02-08,Ghaziabad,193.0
2019-02-09,Ghaziabad,142.0
2019-02-10,Ghaziabad,251.0
2019-02-11,Ghaziabad,333.0
2019-02-12,Ghaziabad,393.0
2019-02-13,Ghaziabad,368.0
2019-02-14,Ghaziabad,348.0
2019-02-15,Ghaziabad,253.0
2019-02-16,Ghaziabad,309.0
2019-02-17,Ghaziabad,274.0
2019-02-18,Ghaziabad,255.0
2019-02-19,Ghaziabad,223.0
2019-02-20,Ghaziabad,257.0
2019-02-21,Ghaziabad,129.0
2019-02-22,Ghaziabad,209.0
2019-02-23,Ghaziabad,114.0
2019-02-24,Ghaziabad,159.0
2019-02-25,Ghaziabad,233.0
2019-02-26,Ghaziabad,
2019-02-27,Ghaziabad,75.0
2019-02-28,Ghaziabad,223.0
2019-03-01,Ghaziabad,231.0
2019-03-02,Ghaziabad,280.0
2019-03-03,Ghaziabad,149.0
2019-03-04,Ghaziabad,262.0
2019-03-05,Ghaziabad,153.0
2019-03-06,Ghaziabad,191.0
2019-03-07,Ghaziabad,234.0
2019-03-08,Ghaziabad,226.0
2019-03-09,Ghaziabad,211.0
2019-03-10,Ghaziabad,198.0
2019-03-11,Ghaziabad,202.0
2019-03-12,Ghaziabad,136.0
2019-03-13,Ghaziabad,185.0
2019-03-14,Ghaziabad,272.0
2019-03-15,Ghaziabad,158.0
2019-03-16,Ghaziabad,158.0
2019-03-17,Ghaziabad,208.0
2019-03-18,Ghaziabad,226.0
2019-03-19,Ghaziabad,241.0
2019-03-20,Ghaziabad,256.0
2019-03-21,Ghaziabad,227.0
2019-03-22,Ghaziabad,142.0
2019-03-23,Ghaziabad,136.0
2019-03-24,Ghaziabad,142.0
2019-03-25,Ghaziabad,146.0
2019-03-26,Ghaziabad,188.0
2019-03-27,Ghaziabad,181.0
2019-03-28,Ghaziabad,278.0
2019-03-29,Ghaziabad,288.0
2019-03-30,Ghaziabad,269.0
2019-03-31,Ghaziabad,225.0
2019-04-01,Ghaziabad,169.0
2019-04-02,Ghaziabad,233.0
2019-04-03,Ghaziabad,211.0
2019-04-04,Ghaziabad,282.0
2019-04-05,Ghaziabad,329.0
2019-04-06,Ghaziabad,342.0
2019-04-07,Ghaziabad,353.0
2019-04-08,Ghaziabad,300.0
2019-04-09,Ghaziabad,221.0
2019-04-10,Ghaziabad,287.0
2019-04-11,Ghaziabad,226.0
2019-04-12,Ghaziabad,227.0
2019-04-13,Ghaziabad,218.0
2019-04-14,Ghaziabad,178.0
2019-04-15,Ghaziabad,200.0
2019-04-16,Ghaziabad,228.0
2019-04-17,Ghaziabad,117.0
2019-04-18,Ghaziabad,186.0
2019-04-19,Ghaziabad,202.0
2019-04-20,Ghaziabad,223.0
2019-04-21,Ghaziabad,294.0
2019-04-22,Ghaziabad,271.0
2019-04-23,Ghaziabad,321.0
2019-04-24,Ghaziabad,293.0
2019-04-25,Ghaziabad,312.0
2019-04-26,Ghaziabad,261.0
2019-04-27,Ghaziabad,328.0
2019-04-28,Ghaziabad,346.0
2019-04-29,Ghaziabad,305.0
2019-04-30,Ghaziabad,281.0
2019-05-01,Ghaziabad,357.0
2019-05-02,Ghaziabad,309.0
2019-05-03,Ghaziabad,200.0
2019-05-04,Ghaziabad,214.0
2019-05-05,Ghaziabad,256.0
2019-05-06,Ghaziabad,357.0
2019-05-07,Ghaziabad,372.0
2019-05-08,Ghaziabad,442.0
2019-05-09,Ghaziabad,411.0
2019-05-10,Ghaziabad,364.0
2019-05-11,Ghaziabad,332.0
2019-05-12,Ghaziabad,383.0
2019-05-13,Ghaziabad,381.0
2019-05-14,Ghaziabad,198.0
2019-05-15,Ghaziabad,229.0
2019-05-16,Ghaziabad,227.0
2019-05-17,Ghaziabad,337.0
2019-05-18,Ghaziabad,149.0
2019-05-19,Ghaziabad,217.0
2019-05-20,Ghaziabad,242.0
2019-05-21,Ghaziabad,244.0
2019-05-22,Ghaziabad,214.0
2019-05-23,Ghaziabad,323.0
2019-05-24,Ghaziabad,156.0
2019-05-25,Ghaziabad,143.0
2019-05-26,Ghaziabad,182.0
2019-05-27,Ghaziabad,210.0
2019-05-28,Ghaziabad,192.0
2019-05-29,Ghaziabad,212.0
2019-05-30,Ghaziabad,270.0
2019-05-31,Ghaziabad,342.0
2019-06-01,Ghaziabad,310.0
2019-06-02,Ghaziabad,226.0
2019-06-03,Ghaziabad,317.0
2019-06-04,Ghaziabad,165.0
2019-06-05,Ghaziabad,201.0
2019-06-06,Ghaziabad,247.0
2019-06-07,Ghaziabad,215.0
2019-06-08,Ghaziabad,205.0
2019-06-09,Ghaziabad,309.0
2019-06-10,Ghaziabad,269.0
2019-06-11,Ghaziabad,305.0
2019-06-12,Ghaziabad,258.0
2019-06-13,Ghaziabad,201.0
2019-06-14,Ghaziabad,194.0
2019-06-15,Ghaziabad,269.0
2019-06-16,Ghaziabad,247.0
2019-06-17,Ghaziabad,160.0
2019-06-18,Ghaziabad,98.0
2019-06-19,Ghaziabad,245.0
2019-06-20,Ghaziabad,208.0
2019-06-21,Ghaziabad,181.0
2019-06-22,Ghaziabad,206.0
2019-06-23,Ghaziabad,120.0
2019-06-24,Ghaziabad,96.0
2019-06-25,Ghaziabad,94.0
2019-06-26,Ghaziabad,164.0
2019-06-27,Ghaziabad,225.0
2019-06-28,Ghaziabad,226.0
2019-06-29,Ghaziabad,287.0
2019-06-30,Ghaziabad,285.0
2019-07-01,Ghaziabad,209.0
2019-07-02,Ghaziabad,242.0
2019-07-03,Ghaziabad,144.0
2019-07-04,Ghaziabad,109.0
2019-07-05,Ghaziabad,125.0
2019-07-06,Ghaziabad,96.0
2019-07-07,Ghaziabad,88.0
2019-07-08,Ghaziabad,198.0
2019-07-09,Ghaziabad,144.0
2019-07-10,Ghaziabad,162.0
2019-07-11,Ghaziabad,394.0
2019-07-12,Ghaziabad,264.0
2019-07-13,Ghaziabad,355.0
2019-07-14,Ghaziabad,260.0
2019-07-15,Ghaziabad,152.0
2019-07-16,Ghaziabad,91.0
2019-07-17,Ghaziabad,150.0
2019-07-18,Ghaziabad,149.0
2019-07-19,Ghaziabad,186.0
2019-07-20,Ghaziabad,131.0
2019-07-21,Ghaziabad,116.0
2019-07-22,Ghaziabad,126.0
2019-07-23,Ghaziabad,130.0
2019-07-24,Ghaziabad,194.0
2019-07-25,Ghaziabad,87.0
2019-07-26,Ghaziabad,68.0
2019-07-27,Ghaziabad,58.0
2019-07-28,Ghaziabad,54.0
2019-07-29,Ghaziabad,62.0
2019-07-30,Ghaziabad,72.0
2019-07-31,Ghaziabad,80.0
2019-08-01,Ghaziabad,92.0
2019-08-02,Ghaziabad,86.0
2019-08-03,Ghaziabad,74.0
2019-08-04,Ghaziabad,66.0
2019-08-05,Ghaziabad,112.0
2019-08-06,Ghaziabad,90.0
2019-08-07,Ghaziabad,75.0
2019-08-08,Ghaziabad,81.0
2019-08-09,Ghaziabad,72.0
2019-08-10,Ghaziabad,61.0
2019-08-11,Ghaziabad,86.0
2019-08-12,Ghaziabad,120.0
2019-08-13,Ghaziabad,85.0
2019-08-14,Ghaziabad,76.0
2019-08-15,Ghaziabad,103.0
2019-08-16,Ghaziabad,52.0
2019-08-17,Ghaziabad,50.0
2019-08-18,Ghaziabad,45.0
2019-08-19,Ghaziabad,88.0
2019-08-20,Ghaziabad,104.0
2019-08-21,Ghaziabad,141.0
2019-08-22,Ghaziabad,138.0
2019-08-23,Ghaziabad,145.0
2019-08-24,Ghaziabad,181.0
2019-08-25,Ghaziabad,97.0
2019-08-26,Ghaziabad,50.0
2019-08-27,Ghaziabad,110.0
2019-08-28,Ghaziabad,114.0
2019-08-29,Ghaziabad,99.0
2019-08-30,Ghaziabad,96.0
2019-08-31,Ghaziabad,135.0
2019-09-01,Ghaziabad,96.0
2019-09-02,Ghaziabad,89.0
2019-09-03,Ghaziabad,108.0
2019-09-04,Ghaziabad,157.0
2019-09-05,Ghaziabad,90.0
2019-09-06,Ghaziabad,86.0
2019-09-07,Ghaziabad,88.0
2019-09-08,Ghaziabad,66.0
2019-09-09,Ghaziabad,104.0
2019-09-10,Ghaziabad,135.0
2019-09-11,Ghaziabad,186.0
2019-09-12,Ghaziabad,145.0
2019-09-13,Ghaziabad,82.0
2019-09-14,Ghaziabad,73.0
2019-09-15,Ghaziabad,62.0
2019-09-16,Ghaziabad,145.0
2019-09-17,Ghaziabad,172.0
2019-09-18,Ghaziabad,104.0
2019-09-19,Ghaziabad,64.0
2019-09-20,Ghaziabad,98.0
2019-09-21,Ghaziabad,106.0
2019-09-22,Ghaziabad,69.0
2019-09-23,Ghaziabad,63.0
2019-09-24,Ghaziabad,85.0
2019-09-25,Ghaziabad,87.0
2019-09-26,Ghaziabad,67.0
2019-09-27,Ghaziabad,54.0
2019-09-28,Ghaziabad,58.0
2019-09-29,Ghaziabad,55.0
2019-09-30,Ghaziabad,70.0
2019-10-01,Ghaziabad,96.0
2019-10-02,Ghaziabad,82.0
2019-10-03,Ghaziabad,179.0
2019-10-04,Ghaziabad,108.0
2019-10-05,Ghaziabad,109.0
2019-10-06,Ghaziabad,137.0
2019-10-07,Ghaziabad,162.0
2019-10-08,Ghaziabad,122.0
2019-10-09,Ghaziabad,189.0
2019-10-10,Ghaziabad,217.0
2019-10-11,Ghaziabad,264.0
2019-10-12,Ghaziabad,264.0
2019-10-13,Ghaziabad,316.0
2019-10-14,Ghaziabad,279.0
2019-10-15,Ghaziabad,306.0
2019-10-16,Ghaziabad,344.0
2019-10-17,Ghaziabad,302.0
2019-10-18,Ghaziabad,270.0
2019-10-19,Ghaziabad,169.0
2019-10-20,Ghaziabad,269.0
2019-10-21,Ghaziabad,284.0
2019-10-22,Ghaziabad,236.0
2019-10-23,Ghaziabad,285.0
2019-10-24,Ghaziabad,335.0
2019-10-25,Ghaziabad,303.0
2019-10-26,Ghaziabad,303.0
2019-10-27,Ghaziabad,395.0
2019-10-28,Ghaziabad,396.0
2019-10-29,Ghaziabad,446.0
2019-10-30,Ghaziabad,478.0
2019-10-31,Ghaziabad,482.0
2019-11-01,Ghaziabad,496.0
2019-11-02,Ghaziabad,453.0
2019-11-03,Ghaziabad,491.0
2019-11-04,Ghaziabad,440.0
2019-11-05,Ghaziabad,346.0
2019-11-06,Ghaziabad,294.0
2019-11-07,Ghaziabad,325.0
2019-11-08,Ghaziabad,355.0
2019-11-09,Ghaziabad,307.0
2019-11-10,Ghaziabad,368.0
2019-11-11,Ghaziabad,391.0
2019-11-12,Ghaziabad,453.0
2019-11-13,Ghaziabad,467.0
2019-11-14,Ghaziabad,486.0
2019-11-15,Ghaziabad,471.0
2019-11-16,Ghaziabad,347.0
2019-11-17,Ghaziabad,218.0
2019-11-18,Ghaziabad,256.0
2019-11-19,Ghaziabad,330.0
2019-11-20,Ghaziabad,366.0
2019-11-21,Ghaziabad,416.0
2019-11-22,Ghaziabad,400.0
2019-11-23,Ghaziabad,347.0
2019-11-24,Ghaziabad,240.0
2019-11-25,Ghaziabad,255.0
2019-11-26,Ghaziabad,300.0
2019-11-27,Ghaziabad,143.0
2019-11-28,Ghaziabad,105.0
2019-11-29,Ghaziabad,84.0
2019-11-30,Ghaziabad,256.0
2019-12-01,Ghaziabad,292.0
2019-12-02,Ghaziabad,325.0
2019-12-03,Ghaziabad,326.0
2019-12-04,Ghaziabad,350.0
2019-12-05,Ghaziabad,432.0
2019-12-06,Ghaziabad,419.0
2019-12-07,Ghaziabad,394.0
2019-12-08,Ghaziabad,413.0
2019-12-09,Ghaziabad,391.0
2019-12-10,Ghaziabad,421.0
2019-12-11,Ghaziabad,441.0
2019-12-12,Ghaziabad,467.0
2019-12-13,Ghaziabad,264.0
2019-12-14,Ghaziabad,179.0
2019-12-15,Ghaziabad,259.0
2019-12-16,Ghaziabad,260.0
2019-12-17,Ghaziabad,238.0
2019-12-18,Ghaziabad,340.0
2019-12-19,Ghaziabad,391.0
2019-12-20,Ghaziabad,444.0
2019-12-21,Ghaziabad,454.0
2019-12-22,Ghaziabad,352.0
2019-12-23,Ghaziabad,344.0
2019-12-24,Ghaziabad,398.0
2019-12-25,Ghaziabad,370.0
2019-12-26,Ghaziabad,359.0
2019-12-27,Ghaziabad,384.0
2019-12-28,Ghaziabad,430.0
2019-12-29,Ghaziabad,432.0
2019-12-30,Ghaziabad,439.0
2019-12-31,Ghaziabad,389.0
2020-01-01,Ghaziabad,412.0
2020-01-02,Ghaziabad,384.0
2020-01-03,Ghaziabad,316.0
2020-01-04,Ghaziabad,394.0
2020-01-05,Ghaziabad,360.0
2020-01-06,Ghaziabad,351.0
2020-01-07,Ghaziabad,297.0
2020-01-08,Ghaziabad,262.0
2020-01-09,Ghaziabad,256.0
2020-01-10,Ghaziabad,292.0
2020-01-11,Ghaziabad,305.0
2020-01-12,Ghaziabad,374.0
2020-01-13,Ghaziabad,393.0
2020-01-14,Ghaziabad,363.0
2020-01-15,Ghaziabad,299.0
2020-01-16,Ghaziabad,326.0
2020-01-17,Ghaziabad,247.0
2020-01-18,Ghaziabad,245.0
2020-01-19,Ghaziabad,331.0
2020-01-20,Ghaziabad,313.0
2020-01-21,Ghaziabad,398.0
2020-01-22,Ghaziabad,386.0
2020-01-23,Ghaziabad,220.0
2020-01-24,Ghaziabad,163.0
2020-01-25,Ghaziabad,300.0
2020-01-26,Ghaziabad,382.0
2020-01-27,Ghaziabad,400.0
2020-01-28,Ghaziabad,284.0
2020-01-29,Ghaziabad,232.0
2020-01-30,Ghaziabad,228.0
2020-01-31,Ghaziabad,207.0
2020-02-01,Ghaziabad,278.0
2020-02-02,Ghaziabad,266.0
2020-02-03,Ghaziabad,306.0
2020-02-04,Ghaziabad,342.0
2020-02-05,Ghaziabad,328.0
2020-02-06,Ghaziabad,265.0
2020-02-07,Ghaziabad,312.0
2020-02-08,Ghaziabad,308.0
2020-02-09,Ghaziabad,295.0
2020-02-10,Ghaziabad,327.0
2020-02-11,Ghaziabad,345.0
2020-02-12,Ghaziabad,342.0
2020-02-13,Ghaziabad,254.0
2020-02-14,Ghaziabad,167.0
2020-02-15,Ghaziabad,162.0
2020-02-16,Ghaziabad,278.0
2020-02-17,Ghaziabad,307.0
2020-02-18,Ghaziabad,259.0
2020-02-19,Ghaziabad,323.0
2020-02-20,Ghaziabad,270.0
2020-02-21,Ghaziabad,162.0
2020-02-22,Ghaziabad,82.0
2020-02-23,Ghaziabad,248.0
2020-02-24,Ghaziabad,140.0
2020-02-25,Ghaziabad,277.0
2020-02-26,Ghaziabad,308.0
2020-02-27,Ghaziabad,291.0
2020-02-28,Ghaziabad,248.0
2020-02-29,Ghaziabad,
2020-03-01,Ghaziabad,86.0
2020-03-02,Ghaziabad,256.0
2020-03-03,Ghaziabad,240.0
2020-03-04,Ghaziabad,228.0
2020-03-05,Ghaziabad,74.0
2020-03-06,Ghaziabad,50.0
2020-03-07,Ghaziabad,58.0
2020-03-08,Ghaziabad,232.0
2020-03-09,Ghaziabad,113.0
2020-03-10,Ghaziabad,203.0
2020-03-11,Ghaziabad,133.0
2020-03-12,Ghaziabad,138.0
2020-03-13,Ghaziabad,188.0
2020-03-14,Ghaziabad,82.0
2020-03-15,Ghaziabad,148.0
2020-03-16,Ghaziabad,134.0
2020-03-17,Ghaziabad,148.0
2020-03-18,Ghaziabad,172.0
2020-03-19,Ghaziabad,236.0
2020-03-20,Ghaziabad,235.0
2020-03-21,Ghaziabad,207.0
2020-03-22,Ghaziabad,237.0
2020-03-23,Ghaziabad,159.0
2020-03-24,Ghaziabad,166.0
2020-03-25,Ghaziabad,86.0
2020-03-26,Ghaziabad,84.0
2020-03-27,Ghaziabad,72.0
2020-03-28,Ghaziabad,39.0
2020-03-29,Ghaziabad,48.0
2020-03-30,Ghaziabad,64.0
2020-03-31,Ghaziabad,72.0
2020-04-01,Ghaziabad,79.0
2020-04-02,Ghaziabad,63.0
2020-04-03,Ghaziabad,104.0
2020-04-04,Ghaziabad,109.0
2020-04-05,Ghaziabad,124.0
2020-04-06,Ghaziabad,181.0
2020-04-07,Ghaziabad,101.0
2020-04-08,Ghaziabad,113.0
2020-04-09,Ghaziabad,86.0
2020-04-10,Ghaziabad,115.0
2020-04-11,Ghaziabad,194.0
2020-04-12,Ghaziabad,93.0
2020-04-13,Ghaziabad,132.0
2020-04-14,Ghaziabad,145.0
2020-04-15,Ghaziabad,194.0
2020-04-16,Ghaziabad,250.0
2020-04-17,Ghaziabad,127.0
2020-04-18,Ghaziabad,96.0
2020-04-19,Ghaziabad,89.0
2020-04-20,Ghaziabad,144.0
2020-04-21,Ghaziabad,102.0
2020-04-22,Ghaziabad,172.0
2020-04-23,Ghaziabad,143.0
2020-04-24,Ghaziabad,149.0
2020-04-25,Ghaziabad,114.0
2020-04-26,Ghaziabad,150.0
2020-04-27,Ghaziabad,66.0
2020-04-28,Ghaziabad,83.0
2020-04-29,Ghaziabad,113.0
2020-04-30,Ghaziabad,124.0
2020-05-01,Ghaziabad,148.0
2020-05-02,Ghaziabad,110.0
2020-05-03,Ghaziabad,95.0
2020-05-04,Ghaziabad,66.0
2020-05-05,Ghaziabad,144.0
2020-05-06,Ghaziabad,130.0
2020-05-07,Ghaziabad,136.0
2020-05-08,Ghaziabad,162.0
2020-05-09,Ghaziabad,160.0
2020-05-10,Ghaziabad,118.0
2020-05-11,Ghaziabad,113.0
2020-05-12,Ghaziabad,121.0
2020-05-13,Ghaziabad,151.0
2020-05-14,Ghaziabad,178.0
2020-05-15,Ghaziabad,166.0
2020-05-16,Ghaziabad,208.0
2020-05-17,Ghaziabad,208.0
2020-05-18,Ghaziabad,237.0
2020-05-19,Ghaziabad,237.0
2020-05-20,Ghaziabad,186.0
2020-05-21,Ghaziabad,187.0
2020-05-22,Ghaziabad,222.0
2020-05-23,Ghaziabad,247.0
2020-05-24,Ghaziabad,209.0
2020-05-25,Ghaziabad,176.0
2020-05-26,Ghaziabad,175.0
2020-05-27,Ghaziabad,166.0
2020-05-28,Ghaziabad,241.0
2020-05-29,Ghaziabad,89.0
2020-05-30,Ghaziabad,69.0
2020-05-31,Ghaziabad,61.0
2020-06-01,Ghaziabad,115.0
2020-06-02,Ghaziabad,173.0
2020-06-03,Ghaziabad,178.0
2020-06-04,Ghaziabad,163.0
2020-06-05,Ghaziabad,121.0
2020-06-06,Ghaziabad,112.0
2020-06-07,Ghaziabad,112.0
2020-06-08,Ghaziabad,124.0
2020-06-09,Ghaziabad,159.0
2020-06-10,Ghaziabad,188.0
2020-06-11,Ghaziabad,146.0
2020-06-12,Ghaziabad,180.0
2020-06-13,Ghaziabad,144.0
2020-06-14,Ghaziabad,171.0
2020-06-15,Ghaziabad,147.0
2020-06-16,Ghaziabad,149.0
2020-06-17,Ghaziabad,105.0
2020-06-18,Ghaziabad,131.0
2020-06-19,Ghaziabad,129.0
2020-06-20,Ghaziabad,141.0
2020-06-21,Ghaziabad,114.0
2020-06-22,Ghaziabad,122.0
2020-06-23,Ghaziabad,79.0
2020-06-24,Ghaziabad,68.0
2020-06-25,Ghaziabad,106.0
2020-06-26,Ghaziabad,124.0
2020-06-27,Ghaziabad,126.0
2020-06-28,Ghaziabad,271.0
2020-06-29,Ghaziabad,285.0
2020-06-30,Ghaziabad,120.0
2020-07-01,Ghaziabad,126.0
2020-07-02,Ghaziabad,147.0
2020-07-03,Ghaziabad,162.0
2020-07-04,Ghaziabad,124.0
2020-07-05,Ghaziabad,111.0
2020-07-06,Ghaziabad,78.0
2020-07-07,Ghaziabad,64.0
2020-07-08,Ghaziabad,44.0
2020-07-09,Ghaziabad,160.0
2020-07-10,Ghaziabad,88.0
2020-07-11,Ghaziabad,86.0
2020-07-12,Ghaziabad,131.0
2020-07-13,Ghaziabad,111.0
2020-07-14,Ghaziabad,151.0
2020-07-15,Ghaziabad,128.0
2020-07-16,Ghaziabad,85.0
2020-07-17,Ghaziabad,87.0
2020-07-18,Ghaziabad,80.0
2020-07-19,Ghaziabad,92.0
2020-07-20,Ghaziabad,126.0
2020-07-21,Ghaziabad,70.0
2020-07-22,Ghaziabad,54.0
2020-07-23,Ghaziabad,105.0
2020-07-24,Ghaziabad,103.0
2020-07-25,Ghaziabad,68.0
2020-07-26,Ghaziabad,78.0
2020-07-27,Ghaziabad,141.0
2020-07-28,Ghaziabad,86.0
2020-07-29,Ghaziabad,103.0
2020-07-30,Ghaziabad,50.0
2020-07-31,Ghaziabad,72.0
2020-08-01,Ghaziabad,66.0
2020-08-02,Ghaziabad,64.0
2020-08-03,Ghaziabad,77.0
2020-08-04,Ghaziabad,73.0
2020-08-05,Ghaziabad,87.0
2020-08-06,Ghaziabad,58.0
2020-08-07,Ghaziabad,49.0
2020-08-08,Ghaziabad,95.0
2020-08-09,Ghaziabad,75.0
2020-08-10,Ghaziabad,60.0
2020-08-11,Ghaziabad,74.0
2020-08-12,Ghaziabad,70.0
2020-08-13,Ghaziabad,68.0
2020-08-14,Ghaziabad,47.0
2020-08-15,Ghaziabad,63.0
2020-08-16,Ghaziabad,51.0
2020-08-17,Ghaziabad,55.0
2020-08-18,Ghaziabad,64.0
2020-08-19,Ghaziabad,60.0
2020-08-20,Ghaziabad,55.0
2020-08-21,Ghaziabad,50.0
2020-08-22,Ghaziabad,48.0
2020-08-23,Ghaziabad,48.0
2020-08-24,Ghaziabad,45.0
2020-08-25,Ghaziabad,50.0
2020-08-26,Ghaziabad,74.0
2020-08-27,Ghaziabad,82.0
2020-08-28,Ghaziabad,75.0
2020-08-29,Ghaziabad,66.0
2020-08-30,Ghaziabad,71.0
2020-08-31,Ghaziabad,41.0
2020-09-01,Ghaziabad,57.0
2020-09-02,Ghaziabad,85.0
2020-09-03,Ghaziabad,101.0
2020-09-04,Ghaziabad,90.0
2020-09-05,Ghaziabad,122.0
2020-09-06,Ghaziabad,127.0
2020-09-07,Ghaziabad,96.0
2020-09-08,Ghaziabad,91.0
2020-09-09,Ghaziabad,124.0
2020-09-10,Ghaziabad,127.0
2020-09-11,Ghaziabad,138.0
2020-09-12,Ghaziabad,136.0
2020-09-13,Ghaziabad,142.0
2020-09-14,Ghaziabad,157.0
2020-09-15,Ghaziabad,160.0
2020-09-16,Ghaziabad,172.0
2020-09-17,Ghaziabad,136.0
2020-09-18,Ghaziabad,129.0
2020-09-19,Ghaziabad,130.0
2020-09-20,Ghaziabad,167.0
2020-09-21,Ghaziabad,146.0
2020-09-22,Ghaziabad,118.0
2020-09-23,Ghaziabad,80.0
2020-09-24,Ghaziabad,96.0
2020-09-25,Ghaziabad,142.0
2020-09-26,Ghaziabad,199.0
2020-09-27,Ghaziabad,140.0
2020-09-28,Ghaziabad,178.0
2020-09-29,Ghaziabad,202.0
2020-09-30,Ghaziabad,169.0
2020-10-01,Ghaziabad,174.0
2020-10-02,Ghaziabad,204.0
2020-10-03,Ghaziabad,212.0
2020-10-04,Ghaziabad,222.0
2020-10-05,Ghaziabad,216.0
2020-10-06,Ghaziabad,195.0
2020-10-07,Ghaziabad,246.0
2020-10-08,Ghaziabad,236.0
2020-10-09,Ghaziabad,248.0
2020-10-10,Ghaziabad,246.0
2020-10-11,Ghaziabad,231.0
2020-10-12,Ghaziabad,302.0
2020-10-13,Ghaziabad,299.0
2020-10-14,Ghaziabad,291.0
2020-10-15,Ghaziabad,322.0
2020-10-16,Ghaziabad,266.0
2020-10-17,Ghaziabad,289.0
2020-10-18,Ghaziabad,269.0
2020-10-19,Ghaziabad,253.0
2020-10-20,Ghaziabad,223.0
2020-10-21,Ghaziabad,254.0
2020-10-22,Ghaziabad,318.0
2020-10-23,Ghaziabad,344.0
2020-10-24,Ghaziabad,356.0
2020-10-25,Ghaziabad,379.0
2020-10-26,Ghaziabad,365.0
2020-10-27,Ghaziabad,306.0
2020-10-28,Ghaziabad,317.0
2020-10-29,Ghaziabad,389.0
2020-10-30,Ghaziabad,382.0
2020-10-31,Ghaziabad,363.0
2020-11-01,Ghaziabad,384.0
2020-11-02,Ghaziabad,355.0
2020-11-03,Ghaziabad,340.0
2020-11-04,Ghaziabad,389.0
2020-11-05,Ghaziabad,464.0
2020-11-06,Ghaziabad,433.0
2020-11-07,Ghaziabad,436.0
2020-11-08,Ghaziabad,456.0
2020-11-09,Ghaziabad,482.0
2020-11-10,Ghaziabad,444.0
2020-11-11,Ghaziabad,360.0
2020-11-12,Ghaziabad,328.0
2020-11-13,Ghaziabad,382.0
2020-11-14,Ghaziabad,456.0
2020-11-15,Ghaziabad,448.0
2020-11-16,Ghaziabad,207.0
2020-11-17,Ghaziabad,166.0
2020-11-18,Ghaziabad,236.0
2020-11-19,Ghaziabad,305.0
2020-11-20,Ghaziabad,325.0
2020-11-21,Ghaziabad,238.0
2020-11-22,Ghaziabad,288.0
2020-11-23,Ghaziabad,365.0
2020-11-24,Ghaziabad,428.0
2020-11-25,Ghaziabad,444.0
2020-11-26,Ghaziabad,301.0
2020-11-27,Ghaziabad,166.0
2020-11-28,Ghaziabad,240.0
2020-11-29,Ghaziabad,300.0
2020-11-30,Ghaziabad,377.0
2020-12-01,Ghaziabad,424.0
2020-12-02,Ghaziabad,421.0
2020-12-03,Ghaziabad,377.0
2020-12-04,Ghaziabad,440.0
2020-12-05,Ghaziabad,434.0
2020-12-06,Ghaziabad,428.0
2020-12-07,Ghaziabad,438.0
2020-12-08,Ghaziabad,424.0
2020-12-09,Ghaziabad,418.0
2020-12-10,Ghaziabad,330.0
2020-12-11,Ghaziabad,347.0
2020-12-12,Ghaziabad,415.0
2020-12-13,Ghaziabad,318.0
2020-12-14,Ghaziabad,243.0
2020-12-15,Ghaziabad,282.0
